Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1200","-150","15","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","397","NA","NA","397","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","146585","NA","NA","144979","146183","4649","146585","143475","143470","146183","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","298","NA","NA","298","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","150353","NA","NA","148446","150050","4649","150353","146942","146938","150050","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","315","315","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","338","NA","NA","338","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","152962","NA","NA","152215","152619","4649","152962","150711","150707","152619","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","274","NA","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","155937","NA","NA","154854","155658","4649","155937","153350","153345","155658","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","222","NA","NA","222","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","159233","NA","NA","157802","159006","4649","159233","156298","156294","159006","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","248","NA","NA","248","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","162954","NA","NA","161097","162701","4649","162954","159593","159589","162701","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","272","NA","NA","272","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","166297","NA","NA","164816","166020","4649","166297","163312","163308","166020","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","301","NA","NA","301","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","170089","NA","NA","168179","169783","4649","170089","166675","166671","169783","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","401","NA","NA","401","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","173963","NA","NA","171953","173557","4649","173963","170448","170444","173557","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","286","NA","NA","286","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","176531","NA","NA","175835","176239","4649","176531","174331","174326","176239","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","285","NA","NA","285","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","180299","NA","NA","178404","180008","4649","180299","176900","176894","180008","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","304","NA","NA","304","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","184082","NA","NA","182169","183773","4649","184082","180665","180660","183773","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","389","NA","NA","389","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","187942","NA","NA","185944","187548","4649","187943","184440","184436","187548","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","308","NA","NA","308","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","190527","NA","NA","189809","190213","4649","190527","188305","188301","190213","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","282","NA","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","193478","NA","NA","192387","193191","4649","193478","190883","190879","193191","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","276","NA","NA","276","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","197222","NA","NA","195337","196941","4649","197222","193833","193829","196941","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","342","NA","NA","342","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","201038","NA","NA","199087","200691","4649","201039","197583","197579","200691","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","321","NA","NA","321","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","203630","NA","NA","202900","203304","4649","203631","201396","201392","203304","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","319","NA","NA","319","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","206622","NA","NA","205494","206298","4649","206622","203990","203985","206298","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","266","NA","NA","266","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","209959","NA","NA","208484","209688","4649","209959","206980","206975","209688","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","293","NA","NA","293","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","212526","NA","NA","211824","212228","4649","212526","210320","210316","212228","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","283","NA","NA","283","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","216278","NA","NA","214386","215990","4649","216278","212882","212877","215990","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","260","NA","NA","260","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","219222","NA","NA","218153","218957","4649","219222","216649","216645","218957","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","266","NA","NA","266","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","221758","NA","NA","221083","221487","4649","221758","219579","219574","221487","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","344","NA","NA","344","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","225571","NA","NA","223617","225221","4649","225571","222113","222109","225221","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","282","NA","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","229322","NA","NA","227431","229035","4649","229323","225927","225922","229035","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","354","NA","NA","354","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","232346","NA","NA","231183","231987","4649","232346","229679","229675","231987","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","309","309","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","288","NA","NA","288","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","234906","NA","NA","234209","234613","4649","234906","232705","232701","234613","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","274","NA","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","238659","NA","NA","236774","238379","4649","238659","235269","235265","238379","4648","NA","CogMod 2015 Experiment","yes","1024"
