Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","150","15","NA","97.5","97.5","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","303","NA","NA","303","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","184803","NA","NA","182895","184497","2859","184803","181392","181389","184497","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","97.5609756098","97.5609756098","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","360","NA","NA","360","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","188298","NA","NA","186732","187935","2859","188298","185229","185226","187935","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.619047619","97.619047619","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","191382","NA","NA","190234","191036","2859","191382","188732","188729","191036","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","97.6744186047","97.6744186047","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","278","NA","NA","278","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","194398","NA","NA","193314","194116","2859","194398","191812","191809","194116","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","97.7272727273","97.7272727273","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","338","NA","NA","338","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","197067","NA","NA","196323","196725","2859","197067","194821","194818","196725","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","97.7777777778","97.7777777778","NA","yes","349","349","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","274","NA","NA","274","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","200475","NA","NA","198994","200197","2859","200475","197491","197488","200197","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","97.8260869565","97.8260869565","NA","yes","348","348","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","286","NA","NA","286","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","204290","NA","NA","202398","204000","2859","204290","200895","200893","204000","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","97.8723404255","97.8723404255","NA","yes","346","346","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","241","NA","NA","241","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","207670","NA","NA","206221","207424","2859","207670","204719","204716","207424","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.9166666667","97.9166666667","NA","yes","345","345","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","336","NA","NA","336","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","210745","NA","NA","209604","210406","2859","210745","208102","208099","210406","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.9591836735","97.9591836735","NA","yes","345","345","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","301","NA","NA","301","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","213816","NA","NA","212710","213512","2859","213816","211207","211204","213512","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98","98","NA","yes","344","344","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","310","NA","NA","310","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","217658","NA","NA","215743","217345","2859","217658","214241","214238","217345","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.0392156863","98.0392156863","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","297","NA","NA","297","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","221485","NA","NA","219583","221185","2859","221485","218081","218078","221185","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","98.0769230769","98.0769230769","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","269","NA","NA","269","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","224889","NA","NA","223414","224617","2859","224889","221912","221909","224617","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.1132075472","98.1132075472","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","390","NA","NA","390","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","227620","NA","NA","226825","227227","2859","227620","225321","225319","227227","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.1481481481","98.1481481481","NA","yes","341","341","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","253","NA","NA","253","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","231409","NA","NA","229552","231154","2859","231409","228049","228046","231154","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.1818181818","98.1818181818","NA","yes","340","340","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","321","NA","NA","321","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","234064","NA","NA","233337","233739","2859","234064","231835","231833","233739","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.2142857143","98.2142857143","NA","yes","341","341","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","352","NA","NA","352","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","237158","NA","NA","235999","236802","2859","237158","234496","234493","236802","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.2456140351","98.2456140351","NA","yes","340","340","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","308","NA","NA","308","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","240594","NA","NA","239080","240283","2859","240594","237578","237575","240283","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.275862069","98.275862069","NA","yes","340","340","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","369","NA","NA","369","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","243311","NA","NA","242537","242939","2859","243311","241035","241032","242939","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","98.3050847458","98.3050847458","NA","yes","339","339","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","280","NA","NA","280","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","246726","NA","NA","245240","246443","2859","246726","243738","243736","246443","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.3333333333","98.3333333333","NA","yes","339","339","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","313","NA","NA","313","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","250574","NA","NA","248656","250258","2859","250574","247154","247151","250258","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.3606557377","98.3606557377","NA","yes","338","338","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","259","NA","NA","259","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","254366","NA","NA","252502","254104","2859","254366","251000","250997","254104","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.3870967742","98.3870967742","NA","yes","337","337","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","308","NA","NA","308","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","257414","NA","NA","256301","257103","2859","257414","254799","254796","257103","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.4126984127","98.4126984127","NA","yes","337","337","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","305","NA","NA","305","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","260054","NA","NA","259345","259747","2859","260054","257843","257840","259747","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.4375","98.4375","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","271","NA","NA","271","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","262657","NA","NA","261981","262383","2859","262657","260478","260476","262383","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.4615384615","98.4615384615","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","325","NA","NA","325","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","265319","NA","NA","264588","264990","2859","265319","263086","263084","264990","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","98.4848484848","98.4848484848","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","272","NA","NA","272","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","269132","NA","NA","267253","268856","2859","269132","265751","265749","268856","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.5074626866","98.5074626866","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","287","NA","NA","287","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","272956","NA","NA","271063","272666","2859","272956","269561","269559","272666","2858","NA","CogMod 2015 Experiment","yes","1024"
