"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","369","NA","NA","369","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","163093","NA","NA","161115","162721","1620","163093","159613","159609","162721","1620","CogMod 2015 Experiment","39","13941","39","yes","1024"
"1","400","-150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","405","NA","NA","405","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","165690","NA","NA","164877","165280","1620","165690","163375","163370","165280","1620","CogMod 2015 Experiment","40","14346","40","yes","1024"
"1","1600","-150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","169415","NA","NA","167469","169075","1620","169416","165965","165962","169075","1620","CogMod 2015 Experiment","41","14684","41","yes","1024"
"1","1600","150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","376","NA","NA","376","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","173185","NA","NA","171203","172806","1620","173185","169701","169696","172805","1620","CogMod 2015 Experiment","42","15060","42","yes","1024"
"1","800","-150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","367","NA","NA","367","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","176138","NA","NA","174965","175768","1620","176138","173464","173460","175768","1620","CogMod 2015 Experiment","43","15427","43","yes","1024"
"1","1600","-150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","389","NA","NA","389","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","179937","NA","NA","177940","179544","1620","179937","176436","176431","179544","1620","CogMod 2015 Experiment","44","15816","44","yes","1024"
"1","1600","150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","306","NA","NA","306","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","183633","NA","NA","181720","183322","1620","183633","180217","180215","183322","1620","CogMod 2015 Experiment","45","16122","45","yes","1024"
"1","800","-150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","422","NA","NA","422","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","186644","NA","NA","185416","186218","1620","186644","183911","183909","186218","1620","CogMod 2015 Experiment","46","16544","46","yes","1024"
"1","400","-150","15","100","100","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","572","NA","NA","572","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","189438","NA","NA","188421","188862","1620","189438","186920","186917","188861","1620","CogMod 2015 Experiment","47","17116","47","yes","1024"
"1","1200","-150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","347","NA","NA","347","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","192779","NA","NA","191227","192429","1620","192779","189725","189720","192429","1620","CogMod 2015 Experiment","48","17463","48","yes","1024"
"1","800","150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","317","NA","NA","317","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","195671","NA","NA","194546","195350","1620","195671","193045","193042","195350","1620","CogMod 2015 Experiment","49","17780","49","yes","1024"
"1","1200","150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","350","NA","NA","350","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","199017","NA","NA","197461","198664","1620","199017","195957","195954","198663","1620","CogMod 2015 Experiment","50","18130","50","yes","1024"
"1","1200","-150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","202335","NA","NA","200791","201993","1620","202335","199289","199286","201992","1620","CogMod 2015 Experiment","51","18468","51","yes","1024"
"1","1600","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","347","NA","NA","347","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","206082","NA","NA","204127","205732","1620","206082","202625","202621","205732","1620","CogMod 2015 Experiment","52","18815","52","yes","1024"
"1","400","150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","415","NA","NA","415","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","208675","NA","NA","207853","208256","1620","208675","206350","206348","208256","1620","CogMod 2015 Experiment","53","19230","53","yes","1024"
"1","800","-150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","211602","NA","NA","210463","211267","1620","211602","208961","208957","211267","1620","CogMod 2015 Experiment","54","19561","54","yes","1024"
"1","1200","-150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","427","NA","NA","427","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","215018","NA","NA","213386","214587","1620","215018","211883","211880","214587","1620","CogMod 2015 Experiment","55","19988","55","yes","1024"
"1","1600","150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","218702","NA","NA","216813","218415","1620","218702","215311","215307","218415","1620","CogMod 2015 Experiment","56","20272","56","yes","1024"
"1","1200","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","345","NA","NA","345","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","222024","NA","NA","220473","221676","1620","222024","218972","218969","221676","1620","CogMod 2015 Experiment","57","20617","57","yes","1024"
"1","800","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","348","NA","NA","348","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","224978","NA","NA","223821","224626","1620","224978","222314","222309","224626","1620","CogMod 2015 Experiment","58","20965","58","yes","1024"
"1","400","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","349","NA","NA","349","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","227527","NA","NA","226770","227174","1620","227527","225267","225263","227173","1620","CogMod 2015 Experiment","59","21314","59","yes","1024"
"1","1600","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","395","NA","NA","395","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","231319","NA","NA","229316","230920","1620","231319","227812","227808","230920","1620","CogMod 2015 Experiment","60","21709","60","yes","1024"
"1","800","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","351","NA","NA","351","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","234270","NA","NA","233113","233915","1620","234270","231611","231607","233915","1620","CogMod 2015 Experiment","61","22060","61","yes","1024"
"1","800","150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","316","NA","NA","316","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","237180","NA","NA","236057","236862","1620","237180","234553","234549","236862","1620","CogMod 2015 Experiment","62","22376","62","yes","1024"
"1","1200","-150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","240491","NA","NA","238967","240171","1620","240491","237465","237462","240171","1620","CogMod 2015 Experiment","63","22692","63","yes","1024"
"1","800","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","424","NA","NA","424","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","243514","NA","NA","242280","243087","1620","243515","240778","240773","243086","1620","CogMod 2015 Experiment","64","23116","64","yes","1024"
"1","400","-150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","366","NA","NA","366","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","246077","NA","NA","245303","245706","1620","246077","243801","243797","245706","1620","CogMod 2015 Experiment","65","23482","65","yes","1024"
"1","1200","150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","309","NA","NA","309","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","249374","NA","NA","247859","249061","1620","249374","246356","246352","249061","1620","CogMod 2015 Experiment","66","23791","66","yes","1024"
"1","400","-150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","336","NA","NA","336","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","251907","NA","NA","251161","251566","1620","251907","249659","249655","251566","1620","CogMod 2015 Experiment","67","24127","67","yes","1024"
"1","1600","150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","269","NA","NA","269","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","255560","NA","NA","253684","255286","1620","255560","252182","252178","255286","1620","CogMod 2015 Experiment","68","24396","68","yes","1024"
"1","400","150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","398","NA","NA","398","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","258153","NA","NA","257345","257750","1620","258153","255843","255839","257750","1620","CogMod 2015 Experiment","69","24794","69","yes","1024"
"1","400","150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","69","NA","NA","69","69","0","69","69","69","69","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","398","NA","NA","398","legacy","experiment","1971190","even","legacy","42229","NA","NA","NA","NA","260765","NA","NA","259963","260364","1620","260765","258423","258419","260364","1620","CogMod 2015 Experiment","70","25192","70","yes","1024"
